,PlayerID,Player,Squad,valuation_season,Age,Primary_Pos,Secondary_Pos,npxG,xAG,PrgC,PrgP,SCA,Tkl+Int,Recov,market_value_in_eur,market_value_in_eur_squad_avg
10028,8608,Sergi Enrich,Eibar,2018,28.0,FW,NaN,10.9,2.7,14.0,58.0,71.0,33.0,94.0,6666667.0,3000000.0
10029,8608,Sergi Enrich,Eibar,2019,29.0,FW,NaN,3.0,1.8,4.0,30.0,30.0,26.0,71.0,2700000.0,1810938.0
10030,8608,Sergi Enrich,Eibar,2020,30.0,FW,NaN,7.0,0.8,14.0,40.0,45.0,27.0,57.0,2100000.0,2675833.0
10031,8608,Sergi Enrich,Mallorca,2009,19.0,FW,MF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,300000.0,3185185.0
10032,8608,Sergi Enrich,Mallorca,2010,20.0,FW,MF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400000.0,2782143.0
10033,8610,Sergio Álvarez,Eibar,2018,26.0,DF,MF,0.2,0.1,7.0,29.0,5.0,51.0,76.0,2500000.0,3000000.0
10034,8610,Sergio Álvarez,Eibar,2019,27.0,MF,DF,0.2,0.1,6.0,40.0,9.0,54.0,70.0,1800000.0,1810938.0
10035,8610,Sergio Álvarez,Eibar,2020,28.0,MF,DF,0.4,0.3,9.0,49.0,19.0,64.0,103.0,1433333.0,2675833.0
10036,8610,Sergio Álvarez,Sporting Gijón,2010,18.0,DF,MF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,300000.0,2633333.0
10037,8610,Sergio Álvarez,Sporting Gijón,2011,19.0,DF,MF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,450000.0,2150000.0
10038,8610,Sergio Álvarez,Sporting Gijón,2015,23.0,DF,MF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2500000.0,1720370.0
10039,8610,Sergio Álvarez,Sporting Gijón,2016,24.0,DF,MF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2833333.0,1894907.0
10040,8613,Tiago Mendes,Atlético Madrid,2009,28.0,MF,NaN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7166667.0,8774074.0
10041,8613,Tiago Mendes,Atlético Madrid,2010,29.0,MF,NaN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8000000.0,9635256.0
10042,8613,Tiago Mendes,Atlético Madrid,2011,30.0,MF,NaN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7000000.0,8846154.0
10043,8613,Tiago Mendes,Atlético Madrid,2012,31.0,MF,NaN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3166667.0,8963333.0
10044,8613,Tiago Mendes,Atlético Madrid,2013,32.0,MF,NaN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3000000.0,11166667.0
10045,8613,Tiago Mendes,Atlético Madrid,2014,33.0,MF,NaN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2250000.0,13495098.0
10046,8613,Tiago Mendes,Atlético Madrid,2015,34.0,MF,NaN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2250000.0,15972222.0
10047,8613,Tiago Mendes,Atlético Madrid,2016,35.0,MF,NaN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1666667.0,23307292.0
10048,8613,Tiago Mendes,Chelsea,2004,23.0,MF,NaN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11250000.0,14726190.0
10049,8613,Tiago Mendes,Juventus,2007,26.0,MF,NaN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9000000.0,7157143.0
10050,8613,Tiago Mendes,Juventus,2008,27.0,MF,NaN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7500000.0,9518333.0
10051,8613,Tiago Mendes,Juventus,2009,28.0,MF,NaN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7166667.0,9052381.0
10052,8613,Tiago Mendes,Lyon,2005,24.0,MF,NaN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12000000.0,6569792.0
10053,8613,Tiago Mendes,Lyon,2006,25.0,MF,NaN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14500000.0,8494872.0
10054,8616,Víctor Laguardia,Alavés,2016,26.0,DF,NaN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2333333.0,2661979.0
10055,8616,Víctor Laguardia,Alavés,2017,27.0,DF,NaN,0.5,0.2,6.0,44.0,6.0,49.0,75.0,1650000.0,2428704.0
10056,8616,Víctor Laguardia,Alavés,2018,28.0,DF,NaN,1.7,1.0,11.0,92.0,19.0,100.0,147.0,6500000.0,3794792.0
10057,8616,Víctor Laguardia,Alavés,2019,29.0,DF,NaN,1.3,0.9,6.0,56.0,20.0,58.0,134.0,8000000.0,3639035.0
10058,8616,Víctor Laguardia,Alavés,2020,30.0,DF,NaN,1.3,0.6,10.0,50.0,11.0,57.0,107.0,4666667.0,2068640.0
10059,8616,Víctor Laguardia,Alavés,2021,31.0,DF,NaN,2.0,0.9,2.0,72.0,16.0,56.0,171.0,2500000.0,2339216.0
10060,8616,Víctor Laguardia,Zaragoza,2009,19.0,DF,NaN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,433333.0,3192424.0
10061,8617,Víctor Ruiz,Betis,2020,31.0,DF,NaN,1.5,0.1,13.0,76.0,6.0,55.0,130.0,2400000.0,8049561.0
10062,8617,Víctor Ruiz,Betis,2021,32.0,DF,NaN,0.9,0.1,5.0,54.0,11.0,40.0,96.0,1750000.0,8947101.0
10063,8617,Víctor Ruiz,Betis,2022,33.0,DF,NaN,0.1,0.2,4.0,10.0,4.0,11.0,29.0,1350000.0,10082143.0
10064,8617,Víctor Ruiz,Espanyol,2009,20.0,DF,MF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,533333.0,2195513.0
10065,8617,Víctor Ruiz,Espanyol,2010,21.0,DF,MF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5750000.0,2470139.0
10066,8617,Víctor Ruiz,Napoli,2010,21.0,DF,MF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5750000.0,6476667.0
10067,8617,Víctor Ruiz,Valencia,2011,22.0,DF,MF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9000000.0,7842308.0
10068,8617,Víctor Ruiz,Valencia,2012,23.0,DF,MF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6000000.0,7169643.0
10069,8617,Víctor Ruiz,Valencia,2013,24.0,DF,MF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5000000.0,5101562.0
10070,8617,Víctor Ruiz,Villarreal,2014,25.0,DF,MF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4000000.0,4646429.0
10071,8617,Víctor Ruiz,Villarreal,2015,26.0,DF,MF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5000000.0,6333333.0
10072,8617,Víctor Ruiz,Villarreal,2016,27.0,DF,MF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11000000.0,6810764.0
10073,8617,Víctor Ruiz,Villarreal,2017,28.0,DF,NaN,0.8,0.1,4.0,57.0,14.0,91.0,158.0,12666667.0,7609615.0
10074,8617,Víctor Ruiz,Villarreal,2018,29.0,DF,NaN,0.5,0.4,21.0,101.0,21.0,66.0,117.0,7500000.0,8394697.0
10075,8618,Xabier Castillo,Athletic Club,2009,23.0,DF,NaN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2933333.0,5226111.0
10076,8618,Xabier Castillo,Athletic Club,2010,24.0,DF,NaN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1550000.0,6135714.0
10077,8618,Xabier Castillo,Athletic Club,2012,26.0,DF,NaN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1000000.0,5887500.0
10078,8619,Yuri Berchiche,Athletic Club,2018,28.0,DF,FW,1.2,2.0,90.0,137.0,49.0,88.0,270.0,20000000.0,9102500.0
10079,8619,Yuri Berchiche,Athletic Club,2019,29.0,DF,NaN,1.5,2.8,83.0,153.0,58.0,78.0,211.0,18000000.0,10635185.0
10080,8619,Yuri Berchiche,Athletic Club,2020,30.0,DF,NaN,0.9,2.0,55.0,98.0,42.0,35.0,109.0,14666667.0,7553985.0
10081,8619,Yuri Berchiche,Athletic Club,2021,31.0,DF,NaN,0.4,1.2,33.0,64.0,17.0,38.0,81.0,5000000.0,7261508.0
10082,8619,Yuri Berchiche,Athletic Club,2022,32.0,DF,NaN,1.3,1.4,59.0,179.0,59.0,96.0,173.0,2000000.0,7181522.0
10083,8619,Yuri Berchiche,Athletic Club,2023,33.0,DF,NaN,0.7,1.6,36.0,132.0,36.0,53.0,119.0,1900000.0,9051290.0
10084,8619,Yuri Berchiche,Athletic Club,2024,34.0,DF,NaN,0.6,2.2,43.0,161.0,40.0,60.0,121.0,1500000.0,13775439.0
10085,8619,Yuri Berchiche,Paris S-G,2017,27.0,DF,NaN,0.4,2.1,41.0,74.0,36.0,63.0,89.0,16333333.0,34153968.0
10086,8619,Yuri Berchiche,Real Sociedad,2014,24.0,DF,NaN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2166667.0,4919608.0
10087,8619,Yuri Berchiche,Real Sociedad,2015,25.0,DF,NaN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2750000.0,5112963.0
10088,8619,Yuri Berchiche,Real Sociedad,2016,26.0,DF,NaN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5666667.0,4610435.0
10089,8620,Zlatan Ibrahimović,Barcelona,2009,27.0,FW,NaN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45666667.0,30136111.0
10090,8620,Zlatan Ibrahimović,Inter,2006,24.0,FW,NaN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35000000.0,12333333.0
10091,8620,Zlatan Ibrahimović,Inter,2007,25.0,FW,NaN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38000000.0,14833333.0
10092,8620,Zlatan Ibrahimović,Inter,2008,26.0,FW,NaN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43500000.0,13566667.0
10093,8620,Zlatan Ibrahimović,Juventus,2004,22.0,FW,NaN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23500000.0,11900000.0
10094,8620,Zlatan Ibrahimović,Juventus,2005,23.0,FW,NaN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26500000.0,10533333.0
10095,8620,Zlatan Ibrahimović,Manchester Utd,2016,34.0,FW,NaN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11333333.0,17652778.0
10096,8620,Zlatan Ibrahimović,Manchester Utd,2017,35.0,MF,FW,0.2,0.1,6.0,9.0,7.0,2.0,8.0,6000000.0,27392857.0
10097,8620,Zlatan Ibrahimović,Milan,2010,28.0,FW,NaN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33333333.0,10698611.0
10098,8620,Zlatan Ibrahimović,Milan,2011,29.0,FW,NaN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37000000.0,10674583.0
10099,8620,Zlatan Ibrahimović,Milan,2019,37.0,FW,NaN,8.3,4.0,17.0,63.0,59.0,10.0,13.0,3150000.0,14183333.0
10100,8620,Zlatan Ibrahimović,Milan,2020,38.0,FW,NaN,11.9,1.8,31.0,61.0,65.0,11.0,21.0,4166667.0,15555952.0
10101,8620,Zlatan Ibrahimović,Milan,2021,39.0,FW,NaN,6.4,2.1,13.0,50.0,47.0,3.0,18.0,3500000.0,17558013.0
10102,8620,Zlatan Ibrahimović,Milan,2022,40.0,FW,NaN,0.4,0.2,0.0,4.0,3.0,0.0,3.0,2000000.0,20255208.0
10103,8620,Zlatan Ibrahimović,Paris S-G,2012,30.0,FW,NaN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33333333.0,12015942.0
10104,8620,Zlatan Ibrahimović,Paris S-G,2013,31.0,FW,NaN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28000000.0,17958333.0
10105,8620,Zlatan Ibrahimović,Paris S-G,2014,32.0,FW,NaN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20666667.0,19074074.0
10106,8620,Zlatan Ibrahimović,Paris S-G,2015,33.0,FW,NaN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15000000.0,17165741.0
10107,8621,Álex Bergantiños,La Coruña,2012,27.0,MF,NaN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2000000.0,1180556.0
10108,8621,Álex Bergantiños,La Coruña,2014,29.0,MF,NaN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2500000.0,1921875.0
10109,8621,Álex Bergantiños,La Coruña,2015,30.0,MF,NaN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3000000.0,2030769.0
10110,8621,Álex Bergantiños,La Coruña,2016,31.0,MF,NaN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1833333.0,2924242.0
10111,8621,Álex Bergantiños,Xerez,2009,24.0,MF,NaN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,966667.0,1392708.0
10112,8625,Ángel Rodríguez,Eibar,2014,27.0,FW,NaN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,900000.0,1098809.0
10113,8625,Ángel Rodríguez,Getafe,2017,30.0,FW,NaN,10.3,3.7,39.0,33.0,47.0,34.0,62.0,3000000.0,1890833.0
10114,8625,Ángel Rodríguez,Getafe,2018,31.0,FW,NaN,8.1,3.8,42.0,37.0,46.0,24.0,59.0,3000000.0,4007456.0
10115,8625,Ángel Rodríguez,Getafe,2019,32.0,FW,NaN,6.6,2.5,31.0,22.0,35.0,17.0,61.0,5833333.0,6596491.0
10116,8625,Ángel Rodríguez,Getafe,2020,33.0,FW,MF,4.1,0.6,23.0,15.0,31.0,9.0,35.0,3666667.0,8346875.0
10117,8625,Ángel Rodríguez,Levante,2012,25.0,FW,NaN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1666667.0,1390385.0
10118,8625,Ángel Rodríguez,Levante,2013,26.0,FW,NaN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1250000.0,1705952.0
10119,8625,Ángel Rodríguez,Mallorca,2021,34.0,FW,MF,3.9,0.9,23.0,27.0,32.0,18.0,47.0,2000000.0,2686979.0
10120,8625,Ángel Rodríguez,Mallorca,2022,35.0,FW,MF,2.8,0.1,4.0,6.0,5.0,2.0,12.0,1000000.0,2535000.0
10121,8625,Ángel Rodríguez,Tenerife,2009,22.0,FW,NaN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1266667.0,2238889.0
10122,8633,Antoine Griezmann,Atlético Madrid,2014,23.0,FW,MF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31666667.0,13495098.0
10123,8633,Antoine Griezmann,Atlético Madrid,2015,24.0,FW,MF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56250000.0,15972222.0
10124,8633,Antoine Griezmann,Atlético Madrid,2016,25.0,FW,MF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80000000.0,23307292.0
10125,8633,Antoine Griezmann,Atlético Madrid,2017,26.0,FW,MF,11.5,6.8,67.0,125.0,98.0,46.0,120.0,100000000.0,25707143.0
10126,8633,Antoine Griezmann,Atlético Madrid,2018,27.0,FW,MF,11.6,7.7,87.0,136.0,134.0,43.0,118.0,137500000.0,32415909.0
10127,8633,Antoine Griezmann,Atlético Madrid,2021,30.0,FW,MF,5.1,3.1,39.0,53.0,49.0,37.0,72.0,45000000.0,29623750.0
10128,8633,Antoine Griezmann,Atlético Madrid,2022,31.0,FW,MF,12.3,13.8,99.0,171.0,162.0,73.0,150.0,25000000.0,17623148.0
10129,8633,Antoine Griezmann,Atlético Madrid,2023,32.0,FW,MF,9.3,5.6,43.0,118.0,107.0,43.0,100.0,25000000.0,17675362.0
10130,8633,Antoine Griezmann,Atlético Madrid,2024,33.0,FW,MF,5.9,7.1,46.0,143.0,93.0,36.0,93.0,22000000.0,19347619.0
10131,8633,Antoine Griezmann,Barcelona,2019,28.0,FW,NaN,7.2,4.5,40.0,83.0,60.0,45.0,84.0,108000000.0,31318269.0
10132,8633,Antoine Griezmann,Barcelona,2020,29.0,FW,MF,10.5,5.6,41.0,104.0,95.0,49.0,100.0,66666667.0,27355476.0
10133,8633,Antoine Griezmann,Barcelona,2021,30.0,FW,NaN,0.3,0.0,5.0,11.0,5.0,16.0,9.0,45000000.0,17229167.0
10134,8633,Antoine Griezmann,Real Sociedad,2010,19.0,FW,MF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6666667.0,2590625.0
10135,8633,Antoine Griezmann,Real Sociedad,2011,20.0,FW,MF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8000000.0,3206667.0
10136,8633,Antoine Griezmann,Real Sociedad,2012,21.0,FW,MF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13000000.0,4935556.0
10137,8633,Antoine Griezmann,Real Sociedad,2013,22.0,FW,MF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22500000.0,6616667.0
10138,8636,Asier Illarramendi,Real Madrid,2013,23.0,MF,NaN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19000000.0,27373810.0
10139,8636,Asier Illarramendi,Real Madrid,2014,24.0,MF,NaN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13500000.0,34261905.0
10140,8636,Asier Illarramendi,Real Sociedad,2010,20.0,MF,NaN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,300000.0,2590625.0
10141,8636,Asier Illarramendi,Real Sociedad,2011,21.0,MF,NaN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,766667.0,3206667.0
10142,8636,Asier Illarramendi,Real Sociedad,2012,22.0,MF,NaN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6166667.0,4935556.0
10143,8636,Asier Illarramendi,Real Sociedad,2015,25.0,MF,NaN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15000000.0,5112963.0
10144,8636,Asier Illarramendi,Real Sociedad,2016,26.0,MF,NaN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15000000.0,4610435.0
10145,8636,Asier Illarramendi,Real Sociedad,2017,27.0,MF,NaN,2.9,2.3,71.0,305.0,105.0,160.0,285.0,18333333.0,8772727.0
10146,8636,Asier Illarramendi,Real Sociedad,2018,28.0,MF,NaN,0.5,1.4,24.0,144.0,34.0,70.0,182.0,25000000.0,9789931.0
10147,8636,Asier Illarramendi,Real Sociedad,2019,29.0,MF,NaN,0.0,0.1,10.0,19.0,2.0,7.0,18.0,16250000.0,13075000.0
10148,8636,Asier Illarramendi,Real Sociedad,2020,30.0,MF,NaN,0.0,0.0,5.0,29.0,7.0,10.0,11.0,8750000.0,12242262.0
10149,8636,Asier Illarramendi,Real Sociedad,2021,31.0,MF,NaN,0.0,0.3,0.0,19.0,6.0,13.0,37.0,3000000.0,14176389.0
10150,8636,Asier Illarramendi,Real Sociedad,2022,32.0,MF,NaN,0.8,0.4,10.0,48.0,27.0,54.0,67.0,2000000.0,15884722.0
10151,8638,Bernardo Espinosa,Espanyol,2019,30.0,DF,NaN,2.3,0.5,6.0,56.0,6.0,48.0,126.0,5400000.0,4769697.0
10152,8638,Bernardo Espinosa,Girona,2017,28.0,DF,NaN,2.7,1.1,0.0,42.0,20.0,102.0,126.0,6166667.0,3551471.0
10153,8638,Bernardo Espinosa,Girona,2018,29.0,DF,NaN,2.1,1.2,0.0,49.0,18.0,60.0,128.0,6500000.0,4363597.0
10154,8638,Bernardo Espinosa,Girona,2022,33.0,DF,NaN,1.2,0.0,8.0,36.0,9.0,18.0,66.0,1500000.0,3490476.0
10155,8638,Bernardo Espinosa,Girona,2023,34.0,DF,NaN,0.0,0.0,0.0,0.0,0.0,1.0,1.0,883333.0,7886508.0
10156,8638,Bernardo Espinosa,Middlesbrough,2016,27.0,DF,NaN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2500000.0,3897569.0
10157,8638,Bernardo Espinosa,Racing Sant,2011,22.0,DF,NaN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,650000.0,1755000.0
10158,8638,Bernardo Espinosa,Sporting Gijón,2015,26.0,DF,NaN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2500000.0,1720370.0
10159,8640,Borja Viguera,Athletic Club,2014,27.0,FW,NaN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2000000.0,5467593.0
10160,8640,Borja Viguera,Athletic Club,2015,28.0,FW,NaN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1750000.0,6278509.0
10161,8640,Borja Viguera,Athletic Club,2016,29.0,FW,NaN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1833333.0,6840583.0
10162,8640,Borja Viguera,Real Sociedad,2010,23.0,FW,NaN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,300000.0,2590625.0
10163,8640,Borja Viguera,Sporting Gijón,2016,29.0,FW,NaN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1833333.0,1894907.0
10164,8642,Carlos Martínez,Real Sociedad,2010,24.0,DF,NaN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2333333.0,2590625.0
10165,8642,Carlos Martínez,Real Sociedad,2011,25.0,DF,NaN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3000000.0,3206667.0
10166,8642,Carlos Martínez,Real Sociedad,2012,26.0,DF,NaN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3000000.0,4935556.0
10167,8642,Carlos Martínez,Real Sociedad,2013,27.0,DF,NaN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5000000.0,6616667.0
10168,8642,Carlos Martínez,Real Sociedad,2014,28.0,DF,NaN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4000000.0,4919608.0
10169,8642,Carlos Martínez,Real Sociedad,2015,29.0,DF,NaN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2000000.0,5112963.0
10170,8642,Carlos Martínez,Real Sociedad,2016,30.0,DF,NaN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1333333.0,4610435.0
10171,8642,Carlos Martínez,Real Sociedad,2017,31.0,DF,NaN,0.0,0.0,0.0,1.0,0.0,0.0,0.0,550000.0,8772727.0
10172,8645,Cristhian Stuani,Espanyol,2012,25.0,FW,MF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3375000.0,2901667.0
10173,8645,Cristhian Stuani,Espanyol,2013,26.0,FW,MF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3000000.0,2278571.0
10174,8645,Cristhian Stuani,Espanyol,2014,27.0,FW,MF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3500000.0,2846667.0
10175,8645,Cristhian Stuani,Girona,2017,30.0,FW,NaN,13.6,1.3,15.0,35.0,44.0,27.0,72.0,6666667.0,3551471.0
10176,8645,Cristhian Stuani,Girona,2018,31.0,FW,NaN,10.4,1.0,12.0,30.0,49.0,27.0,60.0,9000000.0,4363597.0
10177,8645,Cristhian Stuani,Girona,2022,35.0,FW,NaN,5.0,1.3,2.0,10.0,18.0,15.0,26.0,2000000.0,3490476.0
10178,8645,Cristhian Stuani,Girona,2023,36.0,FW,NaN,9.6,1.9,3.0,5.0,16.0,19.0,13.0,1900000.0,7886508.0
10179,8645,Cristhian Stuani,Girona,2024,37.0,FW,NaN,5.8,0.6,2.0,10.0,14.0,16.0,14.0,1200000.0,7154444.0
10180,8645,Cristhian Stuani,Levante,2010,23.0,FW,MF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2250000.0,1845238.0
10181,8645,Cristhian Stuani,Middlesbrough,2016,29.0,FW,MF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3666667.0,3897569.0
10182,8645,Cristhian Stuani,Racing Sant,2011,24.0,FW,MF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2500000.0,1755000.0
10183,8645,Cristhian Stuani,Reggina,2007,20.0,FW,MF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,500000.0,1797083.0
10184,8648,David López,Espanyol,2013,23.0,DF,MF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1400000.0,2278571.0
10185,8648,David López,Espanyol,2014,24.0,DF,MF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6166667.0,2846667.0
10186,8648,David López,Espanyol,2016,26.0,DF,MF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6500000.0,2764470.0
10187,8648,David López,Espanyol,2017,27.0,DF,MF,1.7,0.5,19.0,140.0,30.0,134.0,240.0,7250000.0,3990909.0
10188,8648,David López,Espanyol,2018,28.0,DF,NaN,1.0,0.3,23.0,81.0,21.0,55.0,101.0,12000000.0,5569841.0
10189,8648,David López,Espanyol,2019,29.0,DF,MF,1.3,1.1,18.0,108.0,36.0,73.0,188.0,6750000.0,4769697.0
10190,8648,David López,Espanyol,2021,31.0,MF,DF,0.4,0.4,2.0,23.0,11.0,28.0,56.0,1900000.0,3401667.0
10191,8648,David López,Girona,2022,32.0,DF,NaN,1.5,0.6,18.0,54.0,11.0,45.0,106.0,2000000.0,3490476.0
10192,8648,David López,Girona,2023,33.0,DF,NaN,1.9,0.2,15.0,54.0,13.0,53.0,121.0,2833333.0,7886508.0
10193,8648,David López,Girona,2024,34.0,DF,NaN,0.9,0.6,17.0,132.0,24.0,46.0,95.0,2000000.0,7154444.0
10194,8648,David López,Napoli,2014,24.0,DF,MF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6166667.0,11024702.0
10195,8648,David López,Napoli,2015,25.0,DF,MF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7250000.0,11297549.0
10196,8649,David Timor,Getafe,2019,29.0,MF,DF,0.6,0.2,4.0,49.0,21.0,27.0,47.0,1800000.0,6596491.0
10197,8649,David Timor,Getafe,2020,30.0,MF,DF,0.6,1.2,7.0,70.0,19.0,32.0,80.0,1500000.0,8346875.0
10198,8649,David Timor,Getafe,2021,31.0,MF,NaN,0.2,0.0,0.0,20.0,4.0,2.0,21.0,1100000.0,7325794.0
10199,8649,David Timor,Girona,2017,27.0,MF,DF,1.0,0.2,5.0,51.0,12.0,37.0,65.0,2000000.0,3551471.0
10200,8649,David Timor,Girona,2018,28.0,MF,NaN,0.0,0.0,0.0,10.0,0.0,5.0,12.0,1500000.0,4363597.0
10201,8649,David Timor,Leganés,2016,26.0,DF,MF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1500000.0,1312222.0
10202,8649,David Timor,Osasuna,2011,21.0,DF,MF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,550000.0,2275000.0
10203,8649,David Timor,Osasuna,2012,22.0,DF,MF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1400000.0,1950000.0
10204,8651,David Zurutuza,Real Sociedad,2010,24.0,MF,NaN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2550000.0,2590625.0
10205,8651,David Zurutuza,Real Sociedad,2011,25.0,MF,NaN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4000000.0,3206667.0
10206,8651,David Zurutuza,Real Sociedad,2012,26.0,MF,NaN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4000000.0,4935556.0
10207,8651,David Zurutuza,Real Sociedad,2013,27.0,MF,NaN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4000000.0,6616667.0
10208,8651,David Zurutuza,Real Sociedad,2014,28.0,MF,NaN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3500000.0,4919608.0
10209,8651,David Zurutuza,Real Sociedad,2015,29.0,MF,NaN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2250000.0,5112963.0
10210,8651,David Zurutuza,Real Sociedad,2016,30.0,MF,NaN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2625000.0,4610435.0
10211,8651,David Zurutuza,Real Sociedad,2017,31.0,MF,NaN,2.0,1.2,38.0,118.0,46.0,90.0,160.0,3000000.0,8772727.0
